index,ID,Country,Place_Name,Latitude,Longitude
0,1,DE,Lake,51.7833,8.5667
1,2,DE,Horb,48.4333,8.6833
2,3,DE,Hardenberg,51.1,7.7333
3,4,DE,Horn-bad Meinberg,51.9833,8.9667
4,5,DE,Winkel,51.55,13.3833
5,6,DE,Rohrdorf,47.7333,10.0833
6,7,DE,Sch<f6>nefeld,51.9833,12.8333
7,8,DE,Beuren,47.75,10.0167
8,9,DE,Marienfeld,50.8833,7.4333
9,10,DE,Borgholz,51.6167,9.2667
10,11,DE,Kappel,47.7667,9.45
11,12,DE,Riepe,52.9333,9.7333
12,13,DE,Lauenf<f6>rde,51.6667,10.3833
13,14,DE,Fredeburg,51.2,8.3
14,15,DE,Dwergte,52.8833,7.9
15,16,DE,Hoof,51.2833,9.35
16,17,DE,Hostel,50.6,6.6167
17,18,DE,Bischofferode,51.1333,9.7667
18,19,DE,Riesdorf,51.95,13.2333
19,20,DE,Odenspiel,50.9333,7.7167
20,21,DE,Ostenholz,52.7833,9.7167
21,22,DE,Eckenhagen,50.9833,7.7
22,23,DE,Dorfmark,52.9167,9.7667
23,24,DE,Sedlitz,51.55,14.0667
24,25,DE,Hennickendorf,52.1667,13.1
25,26,DE,Rinderfeld,49.4194,9.9883
26,27,DE,Th<fc>row,53.3833,13.1833
27,28,DE,Oberbeisheim,51.0333,9.5
28,29,DE,Oldendorf,51.8167,9.7667
29,30,DE,Breitenbach,50.3667,9.4833
30,31,DE,Lynow,52.05,13.3833
31,32,DE,D<fc>derode,51.8,10.1167
32,33,DE,Ferch,52.3,12.9333
33,34,DE,Levern,52.3667,8.45
34,35,DE,Oberacker,49.1067,8.7131
35,36,DE,Appelh<fc>lsen,51.9,7.4167
36,37,DE,Hassel,52.7333,9.9833
37,38,DE,Unterbaldingen,47.9667,8.6167
38,39,DE,Unterschwarzach,47.95,9.8667
39,40,DE,Falkenberg,52.4167,13.5667
40,41,DE,Osterscheps,53.1167,7.9333
41,42,DE,Windheim,52.4167,9.0167
42,43,DE,Fulda,50.5518,9.6833
43,44,DE,Frankfurt,50.1172,8.7281
44,45,DE,Munich,48.1725,11.5964
45,46,DE,Frankfurt Am Main,50.1047,8.6407
46,47,DE,Berlin,52.5167,13.4
47,48,DE,Sarstedt,52.2387,9.8521
48,49,DE,Hamburg,53.55,10
49,50,DE,Oberhausen,51.4834,6.8798
50,51,DE,Rellingen,53.6413,9.8647
51,52,DE,Schortens,53.5396,7.9611
52,53,DE,Wilhelmshaven,53.5395,8.1441
53,54,DE,Hage,53.5893,7.3112
54,55,DE,Rostock,54.0833,12.1333
55,56,DE,Rostock,54.1282,12.1761
56,57,DE,Rostock,54.0865,12.1544
57,58,DE,Henstedt-ulzburg,53.7833,10
58,59,DE,Rostock,54.1471,12.0689
59,60,DE,Rostock,54.0872,12.1062
60,61,DE,Rostock,54.1,12.0167
61,62,DE,Rostock,54.1243,12.1243
62,63,DE,Itzehoe,53.9333,9.45
63,64,DE,Kiel,54.3506,10.1205
64,65,DE,Kiel,54.3157,10.1302
65,66,DE,Rendsburg,54.3024,9.6625
66,67,DE,Pinneberg,53.6591,9.8009
67,68,DE,Schenefeld,53.5996,9.8427
68,69,DE,Appen,53.65,9.7333
69,70,DE,Reinbek,53.5104,10.2423
70,71,DE,Hagenow,53.4833,11.3333
71,72,DE,Flensburg,54.7915,9.4673
72,73,DE,Flensburg,54.7983,9.4206
73,74,DE,Flensburg,54.7652,9.4109
74,75,DE,L<e4>gerdorf,53.8849,9.5786
75,76,DE,Neum<fc>nster,54.0614,9.9982
76,77,DE,Kaltenkirchen,53.8366,9.9606
77,78,DE,L<fc>beck,53.9167,10.8073
78,79,DE,L<fc>beck,53.8606,10.6611
79,80,DE,Heide,54.1913,9.1041
80,81,DE,Husum,54.4847,9.0668
